Team,W-L%,R Att,R Yds,R TD,R 1D,R YBC,R YBC/Att,R YAC,R YAC/Att,R BrkTkl,R Att/Br,C Tgt,C Rec,C Yds,C TD,C 1D,C YBC,C YBC/R,C YAC,C YAC/R,C ADOT,C BrkTkl,C Rec/Br,C Drop,C Drop%,playoffs
Buffalo Bills*,0.647,461,2209,20,134,1208,2.6,1001,2.2,40,11.5,655,415,4450,36,236,2691,6.5,1759,4.2,8.1,18,23.1,36,5.5,1
Carolina Panthers,0.294,455,1842,17,117,1036,2.3,806,1.8,31,14.7,599,348,3573,14,174,1751,5,1822,5.2,7.2,24,14.5,35,5.8,0
Chicago Bears,0.353,475,2018,14,119,1217,2.6,801,1.7,37,12.8,542,332,3635,16,180,2026,6.1,1609,4.8,8,21,15.8,28,5.2,0
Cincinnati Bengals*,0.588,436,1742,16,96,963,2.2,779,1.8,36,12.1,555,384,4806,36,208,2357,6.1,2449,6.4,7.8,33,11.6,25,4.5,1
Cleveland Browns,0.471,485,2471,20,138,1261,2.6,1210,2.5,44,11,520,320,3619,21,178,1877,5.9,1742,5.4,7.9,21,15.2,25,4.8,0
Dallas Cowboys*,0.706,473,2119,15,111,1245,2.6,874,1.8,19,24.9,647,444,4963,40,249,2717,6.1,2246,5.1,7.7,31,14.3,30,4.6,1
Denver Broncos,0.412,455,2025,16,123,1055,2.3,970,2.1,52,8.8,541,354,3856,20,179,2113,6,1743,4.9,8.1,16,22.1,20,3.7,0
Detroit Lions,0.206,427,1886,12,104,1153,2.7,733,1.7,26,16.4,593,396,3884,23,193,1802,4.6,2082,5.3,6.3,26,15.2,24,4,0
Green Bay Packers*,0.765,446,1900,13,109,1016,2.3,884,2,32,13.9,593,402,4526,39,235,2125,5.3,2401,6,7.5,24,16.8,15,2.5,1
Houston Texans,0.235,420,1422,8,77,730,1.7,692,1.6,15,28,546,354,3630,21,162,1892,5.3,1738,4.9,6.9,16,22.1,17,3.1,0
Indianapolis Colts,0.529,499,2540,22,154,1340,2.7,1200,2.4,37,13.5,521,324,3588,27,168,1941,6,1647,5.1,7.6,9,36,26,5,1
Jacksonville Jaguars,0.176,392,1755,13,92,1121,2.9,634,1.6,18,21.8,604,361,3674,12,178,2031,5.6,1643,4.6,7.6,20,18.1,33,5.5,0
Kansas City Chiefs*,0.706,431,1955,16,119,1339,3.1,616,1.4,14,30.8,675,448,4937,37,267,2218,5,2719,6.1,6.9,37,12.1,32,4.7,1
Las Vegas Raiders+,0.588,414,1617,14,95,924,2.2,693,1.7,28,14.8,628,429,4808,23,217,2521,5.9,2287,5.3,7.9,38,11.3,26,4.1,1
Los Angeles Chargers,0.529,423,1834,18,112,1135,2.7,699,1.7,18,23.5,674,443,5014,38,256,2613,5.9,2401,5.4,7.4,16,27.7,38,5.6,1
Los Angeles Rams*,0.706,420,1683,10,99,945,2.3,738,1.8,19,22.1,607,406,4893,41,233,2754,6.8,2139,5.3,8.4,19,21.4,31,5.1,1
Miami Dolphins,0.529,442,1568,12,87,869,2,699,1.6,23,19.2,615,404,3936,21,206,2211,5.5,1725,4.3,7.2,26,15.5,35,5.7,1
Minnesota Vikings,0.471,449,1930,10,103,1096,2.4,834,1.9,33,13.6,604,398,4450,34,202,2513,6.3,1937,4.9,7.5,19,20.9,23,3.8,0
New England Patriots+,0.588,489,2151,24,139,1087,2.2,1064,2.2,37,13.2,535,364,4098,24,187,2144,5.9,1954,5.4,8,31,11.7,16,3,1
New Orleans Saints,0.529,510,1991,12,113,1197,2.3,794,1.6,40,12.8,504,293,3437,29,165,1752,6,1685,5.8,7.2,18,16.3,30,6,1
New York Giants,0.235,419,1688,8,90,1040,2.5,648,1.5,9,46.6,593,351,3463,15,171,1855,5.3,1608,4.6,6.9,17,20.6,34,5.7,0
New York Jets,0.235,380,1667,14,87,938,2.5,729,1.9,24,15.8,603,357,3959,20,195,1987,5.6,1972,5.5,7,16,22.3,34,5.6,0
Philadelphia Eagles+,0.529,550,2715,25,163,1806,3.3,909,1.7,39,14.1,494,307,3585,20,167,1844,6,1741,5.7,8,25,12.3,27,5.5,1
Pittsburgh Steelers+,0.559,411,1583,10,85,765,1.9,818,2,35,11.7,664,425,4017,23,204,1981,4.7,2036,4.8,6.6,43,9.9,33,5,1
San Francisco 49ers+,0.588,499,2166,22,130,1169,2.3,997,2,32,15.6,514,343,4437,26,200,2197,6.4,2240,6.5,7.7,32,10.7,26,5.1,1
Seattle Seahawks,0.412,413,2074,18,106,1169,2.8,905,2.2,34,12.1,495,324,3815,30,166,2072,6.4,1743,5.4,9,31,10.5,16,3.2,0
Tampa Bay Buccaneers*,0.765,385,1672,18,106,895,2.3,777,2,21,18.3,731,492,5383,43,273,2790,5.7,2593,5.3,7.9,31,15.9,32,4.4,1
Tennessee Titans*,0.706,551,2404,23,134,1287,2.3,1117,2,28,19.7,535,359,3745,22,194,1967,5.5,1778,5,7.3,10,35.9,23,4.3,1
Washington Football Team,0.412,477,2061,13,129,1230,2.6,831,1.7,26,18.3,550,356,3746,21,181,1833,5.1,1913,5.4,7.3,17,20.9,22,4,0
Arizona Cardinals,0.5,479,2237,22,136,1505,3.1,732,1.5,31,15.5,575,387,4102,27,211,2232,5.8,1870,4.8,7.5,27,14.3,13,2.3,0
Atlanta Falcons,0.25,409,1532,13,86,816,2,716,1.8,27,15.1,628,408,4620,27,243,2976,7.3,1644,4,8.3,27,15.1,34,5.4,0
Baltimore Ravens+,0.688,555,3071,24,165,1866,3.4,1205,2.2,33,16.8,406,257,2919,27,142,1647,6.4,1272,4.9,8.4,21,12.2,21,5.2,1
Buffalo Bills*,0.813,411,1723,16,119,794,1.9,929,2.3,28,14.7,596,410,4786,40,240,2840,6.9,1946,4.7,8.3,15,27.3,27,4.5,1
Carolina Panthers,0.313,407,1704,19,110,864,2.1,840,2.1,42,9.7,550,373,4129,16,192,2098,5.6,2031,5.4,7.4,31,12,26,4.7,0
Chicago Bears+,0.5,393,1647,12,93,865,2.2,782,2,39,10.1,614,402,3925,26,218,2205,5.5,1720,4.3,7.7,31,13,18,2.9,0
Cincinnati Bengals,0.281,411,1668,13,92,924,2.2,744,1.8,23,17.9,581,372,3793,19,201,2005,5.4,1788,4.8,8,24,15.5,28,4.8,0
Cleveland Browns+,0.688,495,2374,21,133,1224,2.5,1150,2.3,42,11.8,501,315,3701,27,195,2296,7.3,1405,4.5,8,21,15,21,4.2,1
Dallas Cowboys,0.375,430,1788,14,115,912,2.1,876,2,26,16.5,639,413,4511,25,231,2451,5.9,2060,5,7.1,31,13.3,36,5.6,0
Denver Broncos,0.313,442,1918,13,94,1167,2.6,751,1.7,23,19.2,556,317,3673,21,176,2045,6.5,1628,5.1,8.8,24,13.2,31,5.6,0
Detroit Lions,0.313,367,1499,17,93,975,2.7,524,1.4,24,15.3,582,374,4397,27,220,2513,6.7,1884,5,8.4,21,17.8,36,6.2,0
Green Bay Packers*,0.813,443,2118,16,114,1107,2.5,1011,2.3,26,17,526,372,4299,48,216,2051,5.5,2248,6,7.7,15,24.8,27,5.1,1
Houston Texans,0.25,344,1466,10,83,914,2.7,552,1.6,20,17.2,546,383,4843,33,222,2865,7.5,1978,5.2,8.6,27,14.2,19,3.5,0
Indianapolis Colts+,0.688,459,1996,20,129,1145,2.5,851,1.9,35,13.1,552,371,4186,24,201,1937,5.2,2249,6.1,7.1,17,21.8,18,3.3,1
Jacksonville Jaguars,0.063,337,1519,9,80,756,2.2,763,2.3,20,16.9,616,387,3955,25,205,2248,5.8,1707,4.4,7.7,22,17.6,22,3.6,0
Kansas City Chiefs*,0.875,403,1799,13,110,1091,2.7,708,1.8,25,16.1,630,420,5005,40,255,2550,6.1,2455,5.8,7.8,40,10.5,29,4.6,1
Las Vegas Raiders,0.5,457,1916,20,121,1076,2.4,840,1.8,28,16.3,551,369,4383,28,205,2327,6.3,2056,5.6,8,29,12.7,21,3.8,0
Los Angeles Chargers,0.438,466,1784,12,111,1006,2.2,778,1.7,30,15.5,627,413,4548,31,226,2249,5.4,2299,5.6,7.4,29,14.2,24,3.8,0
Los Angeles Rams+,0.625,473,2018,19,123,1220,2.6,798,1.7,21,22.5,590,392,4183,20,206,1938,4.9,2245,5.7,6.5,37,10.6,28,4.7,1
Miami Dolphins,0.625,428,1688,15,100,1075,2.5,613,1.4,19,22.5,559,370,3937,24,207,2283,6.2,1654,4.5,7.6,33,11.2,22,3.9,1
Minnesota Vikings,0.438,468,2283,20,139,1215,2.6,1068,2.3,49,9.6,516,349,4265,35,212,2329,6.7,1936,5.5,7.5,31,11.3,18,3.5,0
New England Patriots,0.438,502,2346,20,143,1394,2.8,952,1.9,35,14.3,440,283,3124,12,157,1590,5.6,1534,5.4,6.7,19,14.9,19,4.3,0
New Orleans Saints*,0.75,494,2265,30,147,1380,2.8,885,1.8,28,17.6,522,370,3945,28,199,2034,5.5,1911,5.2,6.1,39,9.5,27,5.2,1
New York Giants,0.375,399,1768,13,91,1056,2.6,712,1.8,18,22.2,517,321,3336,12,177,2072,6.5,1264,3.9,7.6,12,26.8,28,5.4,0
New York Jets,0.125,406,1683,9,94,871,2.1,812,2,19,21.4,499,292,3115,16,146,1599,5.5,1516,5.2,8.1,16,18.3,19,3.8,0
Philadelphia Eagles,0.281,403,2027,16,114,1239,3.1,788,2,29,13.9,598,334,3728,22,177,2227,6.7,1501,4.5,8.4,19,17.6,28,4.7,0
Pittsburgh Steelers*,0.75,373,1351,12,81,711,1.9,640,1.7,25,14.9,656,428,4129,35,206,2061,4.8,2068,4.8,7.1,23,18.6,43,6.6,1
San Francisco 49ers,0.375,437,1889,19,101,1105,2.5,784,1.8,23,19,570,371,4320,25,217,2023,5.5,2297,6.2,6.5,28,13.3,34,6,0
Seattle Seahawks*,0.75,411,1971,15,111,1275,3.1,696,1.7,20,20.6,563,388,4245,40,216,2404,6.2,1841,4.7,8,16,24.3,27,4.8,1
Tampa Bay Buccaneers+,0.688,369,1519,16,82,671,1.8,848,2.3,13,28.4,626,410,4776,42,238,2886,7,1890,4.6,8.9,17,24.1,32,5.1,1
Tennessee Titans*,0.688,521,2690,26,142,1386,2.7,1304,2.5,41,12.7,485,316,3826,33,203,2297,7.3,1529,4.8,8,23,13.7,20,4.1,1
Washington Football Team*,0.438,400,1611,18,108,899,2.2,712,1.8,35,11.4,601,389,3796,16,183,1609,4.1,2187,5.6,5.9,32,12.2,23,3.8,0
Arizona Cardinals,0.344,396,1990,18,109,1289,3.3,701,1.8,23,17.2,554,355,3797,20,176,1918,5.4,1879,5.3,7,16,22.2,18,3.2,0
Atlanta Falcons,0.438,362,1361,10,84,801,2.2,560,1.5,17,21.3,684,459,5049,29,258,3128,6.8,1921,4.2,7.8,22,20.9,17,2.5,0
Baltimore Ravens*,0.875,596,3296,21,188,1936,3.2,1360,2.3,32,18.6,440,289,3350,37,171,1903,6.6,1447,5,8.4,11,26.3,14,3.2,1
Buffalo Bills+,0.625,465,2054,13,120,1030,2.2,1024,2.2,40,11.6,513,299,3476,21,162,1977,6.6,1499,5,8.8,20,15,36,7,1
Carolina Panthers,0.313,386,1819,20,82,1205,3.1,614,1.6,21,18.4,633,382,4134,17,230,2076,5.4,2058,5.4,8.1,26,14.7,33,5.2,0
Chicago Bears,0.5,395,1458,8,85,893,2.3,565,1.4,41,9.6,580,371,3573,20,178,2035,5.5,1538,4.1,7.5,25,14.8,32,5.5,0
Cincinnati Bengals,0.125,385,1517,9,85,714,1.9,803,2.1,31,12.4,616,356,3994,18,191,2137,6,1857,5.2,7.4,22,16.2,31,5,0
Cleveland Browns,0.375,393,1901,15,90,851,2.2,1050,2.7,39,10.1,539,318,3847,22,180,2022,6.4,1825,5.7,8.2,26,12.2,31,5.8,0
Dallas Cowboys,0.5,449,2153,18,120,1041,2.3,1112,2.5,41,11,597,388,4902,30,229,2984,7.7,1918,4.9,8.8,25,15.5,36,6,0
Denver Broncos,0.438,409,1662,11,76,963,2.4,699,1.7,40,10.2,504,312,3401,16,162,1700,5.4,1701,5.5,6.6,25,12.5,27,5.4,0
Detroit Lions,0.219,407,1649,7,82,855,2.1,794,2,25,16.3,571,344,4187,28,196,2683,7.8,1504,4.4,9.1,17,20.2,20,3.5,0
Green Bay Packers*,0.813,411,1795,18,90,1027,2.5,768,1.9,39,10.5,573,356,4017,26,190,1994,5.6,2023,5.7,8.4,28,12.7,24,4.2,1
Houston Texans*,0.625,434,2009,17,112,1147,2.6,862,2,33,13.2,534,355,4083,27,203,2275,6.4,1808,5.1,8.3,33,10.8,21,3.9,1
Indianapolis Colts,0.438,471,2130,17,131,1188,2.5,942,2,27,17.4,513,307,3314,22,165,1652,5.4,1662,5.4,7.6,13,23.6,27,5.3,0
Jacksonville Jaguars,0.375,389,1708,3,84,694,1.8,1014,2.6,20,19.5,589,364,4023,24,183,2084,5.7,1939,5.3,7.1,23,15.8,28,4.8,0
Kansas City Chiefs*,0.75,375,1569,16,93,807,2.2,762,2,28,13.4,576,378,4690,30,211,2453,6.5,2237,5.9,8.2,26,14.5,28,4.9,1
Los Angeles Chargers,0.313,366,1453,12,90,704,1.9,749,2,24,15.3,597,394,4648,24,220,2453,6.2,2195,5.6,8.4,33,11.9,26,4.4,0
Los Angeles Rams,0.563,401,1499,20,92,867,2.2,632,1.6,41,9.8,632,397,4669,22,222,2393,6,2276,5.7,7.6,33,12,27,4.3,1
Miami Dolphins,0.313,349,1156,10,64,604,1.7,552,1.6,17,20.5,615,371,4117,22,210,2520,6.8,1597,4.3,8.8,14,26.5,36,5.9,0
Minnesota Vikings+,0.625,476,2133,19,106,1067,2.2,1066,2.2,38,12.5,466,319,3729,26,171,1878,5.9,1851,5.8,7.1,19,16.8,20,4.3,1
New England Patriots*,0.75,447,1703,17,110,991,2.2,712,1.6,28,16,620,378,4153,25,197,2259,6,1894,5,7.4,24,15.8,34,5.5,1
New Orleans Saints*,0.813,405,1738,12,97,961,2.4,777,1.9,43,9.4,581,418,4431,36,230,2174,5.2,2257,5.4,6.3,31,13.5,29,5,1
New York Giants,0.25,362,1685,11,89,871,2.4,814,2.2,19,19.1,607,376,4070,30,187,2260,6,1810,4.8,7.8,28,13.4,21,3.5,0
New York Jets,0.438,383,1257,6,61,536,1.4,721,1.9,21,18.2,521,323,3443,19,162,1697,5.3,1746,5.4,7.5,25,12.9,29,5.6,0
Oakland Raiders,0.438,437,1893,13,104,942,2.2,951,2.2,31,14.1,523,367,4110,22,194,1965,5.4,2145,5.8,6.3,24,15.3,25,4.8,0
Philadelphia Eagles*,0.563,454,1939,16,104,1044,2.3,895,2,31,14.6,613,391,4063,27,215,2254,5.8,1809,4.6,7.8,23,17,29,4.7,1
Pittsburgh Steelers,0.5,395,1447,7,75,571,1.4,876,2.2,20,19.8,510,315,3214,18,147,1456,4.6,1758,5.6,7.6,23,13.7,32,6.3,0
San Francisco 49ers*,0.813,498,2305,23,110,1472,3,833,1.7,29,17.2,478,331,4029,28,195,1837,5.5,2192,6.6,6.4,23,14.4,28,5.9,1
Seattle Seahawks+,0.688,481,2200,15,121,1125,2.3,1075,2.2,38,12.7,517,341,4110,31,190,2399,7,1711,5,8.9,18,18.9,17,3.3,1
Tampa Bay Buccaneers,0.438,409,1521,15,81,746,1.8,775,1.9,35,11.7,630,382,5127,33,244,3243,8.5,1884,4.9,10.2,24,15.9,23,3.7,0
Tennessee Titans+,0.563,445,2223,21,104,940,2.1,1283,2.9,40,11.1,448,297,3956,29,177,2103,7.1,1853,6.2,8.4,26,11.4,19,4.2,1
Washington Redskins,0.188,356,1583,9,74,680,1.9,903,2.5,15,23.7,479,298,3205,18,154,1751,5.9,1454,4.9,7.4,18,16.6,26,5.4,0
Arizona Cardinals,0.188,355,1342,9,76,757,2.1,585,1.6,13,27.3,617,428,4949,36,237,2804,6.6,2145,5,8.5,24,17.8,37,6,0
Atlanta Falcons,0.438,351,1573,11,84,1006,2.9,567,1.6,20,17.6,499,271,3082,13,137,1693,6.2,1389,5.1,9.5,14,19.4,24,4.8,0
Baltimore Ravens*,0.625,547,2441,19,152,1315,2.4,1126,2.1,32,17.1,563,378,4071,28,211,2022,5.3,2049,5.4,7.3,33,11.5,24,4.3,1
Buffalo Bills,0.375,468,1984,15,108,967,2.1,1017,2.2,24,19.5,512,344,3747,28,177,2151,6.3,1596,4.6,8.7,20,17.2,13,2.5,0
Carolina Panthers,0.438,416,2136,17,117,1231,3,905,2.2,26,16,542,331,3569,27,182,1919,5.8,1650,5,7.8,14,23.6,30,5.5,0
Chicago Bears*,0.75,468,1938,16,108,1132,2.4,806,1.7,19,24.6,574,353,4261,29,189,2348,6.7,1913,5.4,9.3,21,16.8,36,6.3,1
Cincinnati Bengals,0.375,359,1682,13,92,947,2.6,735,2,9,39.9,644,432,4595,39,237,2615,6.1,1980,4.6,7.5,16,27,37,5.7,0
Cleveland Browns,0.469,411,1893,15,93,808,2,1085,2.6,41,10,495,283,2884,15,137,1630,5.8,1254,4.4,7.8,14,20.2,26,5.3,0
Dallas Cowboys*,0.625,439,1963,13,113,1164,2.7,799,1.8,23,19.1,527,356,3885,22,184,1993,5.6,1892,5.3,7.4,13,27.4,22,4.2,1
Denver Broncos,0.375,393,1907,18,107,1142,2.9,765,1.9,34,11.6,588,367,3930,19,180,2116,5.8,1814,4.9,7.3,29,12.7,34,5.8,0
Detroit Lions,0.375,404,1660,11,91,883,2.2,777,1.9,27,15,574,375,3844,22,198,1797,4.8,2047,5.5,6.7,33,11.4,30,5.2,0
Green Bay Packers,0.406,333,1667,14,97,1089,3.3,578,1.7,14,23.8,640,392,4629,25,208,2442,6.2,2187,5.6,8.6,15,26.1,31,4.8,0
Houston Texans*,0.688,472,2021,12,94,1227,2.6,794,1.7,23,20.5,506,345,4165,26,201,2412,7,1753,5.1,8.3,21,16.4,17,3.4,1
Indianapolis Colts+,0.625,408,1718,13,96,940,2.3,778,1.9,18,22.7,536,329,3431,15,164,1573,4.8,1858,5.6,6.8,21,15.7,33,6.2,1
Jacksonville Jaguars,0.313,416,1723,7,92,1044,2.5,679,1.6,19,21.9,583,385,5126,50,238,2503,6.5,2623,6.8,8.8,30,12.8,29,5,0
Kansas City Chiefs*,0.75,387,1855,16,106,1078,2.8,777,2,30,12.9,455,292,3309,26,153,1532,5.2,1777,6.1,7.8,17,17.2,16,3.5,1
Los Angeles Chargers+,0.75,399,1873,16,99,874,2.2,999,2.5,40,10,606,425,4298,30,218,2345,5.5,1953,4.6,7,21,20.2,25,4.1,1
Los Angeles Rams*,0.813,459,2231,23,134,1197,2.6,1034,2.3,29,15.8,519,381,4174,33,209,2276,6,1898,5,7.2,23,16.6,24,4.6,1
Miami Dolphins,0.438,371,1738,7,75,1018,2.7,720,1.9,21,17.7,574,378,4405,29,203,2229,5.9,2176,5.8,7.7,17,22.2,25,4.4,0
Minnesota Vikings,0.531,357,1493,9,66,850,2.4,643,1.8,22,16.2,583,382,4405,23,206,2215,5.8,2190,5.7,7.4,29,13.2,24,4.1,1
New England Patriots*,0.688,478,2037,18,131,1213,2.5,824,1.7,22,21.7,524,299,3404,18,157,1836,6.1,1568,5.2,8.7,21,14.2,26,5,1
New Orleans Saints*,0.813,471,2025,26,134,946,2,1079,2.3,53,8.9,437,293,3255,16,154,1616,5.5,1639,5.6,7.4,24,12.2,19,4.3,1
New York Giants,0.313,354,1650,13,71,773,2.2,877,2.5,35,10.1,599,422,4524,29,221,2386,5.7,2138,5.1,7.3,27,15.6,23,3.8,0
New York Jets,0.25,410,1622,11,84,755,1.8,867,2.1,28,14.6,689,459,5174,35,251,2354,5.1,2820,6.1,7.6,35,13.1,24,3.5,0
Oakland Raiders,0.25,387,1628,9,86,726,1.9,902,2.3,28,13.8,556,382,4057,19,197,2073,5.4,1984,5.2,6.6,21,18.2,33,5.9,0
Philadelphia Eagles+,0.563,398,1570,12,93,821,2.1,749,1.9,21,19,568,368,4730,32,234,2565,7,2165,5.9,8.4,23,16,14,2.5,1
Pittsburgh Steelers,0.594,345,1445,16,88,788,2.3,657,1.9,24,14.4,556,334,3708,18,184,2149,6.4,1559,4.7,8.5,24,13.9,29,5.2,1
San Francisco 49ers,0.25,423,1902,7,98,1033,2.4,869,2.1,30,14.1,512,348,4316,32,213,2189,6.3,2127,6.1,7.7,31,11.2,23,4.5,0
Seattle Seahawks+,0.625,534,2560,15,133,1528,2.9,1032,1.9,42,12.7,427,280,3448,35,155,2063,7.4,1385,4.9,8.6,15,18.7,18,4.2,1
Tampa Bay Buccaneers,0.313,389,1523,11,80,849,2.2,674,1.7,24,16.2,532,331,4247,26,201,1931,5.8,2316,7,6.9,30,11,27,5.1,0
Tennessee Titans,0.563,456,2027,15,105,976,2.1,1051,2.3,58,7.9,625,408,5358,36,264,3581,8.8,1777,4.4,10.5,19,21.5,26,4.2,1
Washington Redskins,0.438,414,1774,12,96,1102,2.7,672,1.6,26,15.9,509,311,3287,16,155,1758,5.7,1529,4.9,8.1,21,14.8,29,5.7,0
Arizona Cardinals,0.235,471,2365,17,127,1579,3.4,786,1.7,39,12.1,555,355,3430,18,173,1752,4.9,1678,4.7,7.1,25,14.2,19,3.4,0
Atlanta Falcons,0.412,522,2159,14,121,1267,2.4,892,1.7,34,15.4,530,327,3775,17,181,2007,6.1,1768,5.4,7.9,22,14.9,25,4.7,0
Baltimore Ravens*,0.765,541,2661,26,145,1806,3.3,855,1.6,44,12.3,494,328,3881,27,180,2051,6.3,1830,5.6,8.2,28,11.7,27,5.5,1
Buffalo Bills*,0.647,512,2212,22,158,1360,2.7,852,1.7,14,36.6,579,385,4306,29,199,2338,6.1,1968,5.1,8.1,25,15.4,30,5.2,1
